INCIDENT_ID,DATE,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,DAY,MONTH,YEAR
CR_130976,2008-08-13,0,25,25,9,0,3,5,1,5,1,174,1.0,98,142,34,13,8,2008
CR_117707,2006-06-17,0,37,37,0,0,6,4,1,6,1,316,1.0,87,29,34,17,6,2006
CR_61482,1999-10-28,0,33,32,2,1,7,1,0,5,1,174,0.0,72,14,48,28,10,1999
CR_131637,2008-10-31,0,33,32,2,1,6,4,0,5,1,174,0.0,92,29,43,31,10,2008
CR_126623,2007-02-12,1,47,48,7,3,12,16,1,6,1,174,1.0,109,62,34,12,2,2007
CR_47343,1997-10-15,0,37,37,0,0,7,1,1,6,1,174,1.0,103,29,34,15,10,1997
CR_49644,1998-01-30,0,4,4,6,5,1,0,2,2,1,0,1.0,72,130,34,30,1,1998
CR_196446,2018-10-22,0,36,34,2,1,1,0,2,3,1,303,99.0,92,62,43,22,10,2018
CR_113122,2006-11-16,0,4,4,6,5,1,0,0,5,1,174,0.0,18,29,46,16,11,2006
CR_65490,2000-07-11,0,4,4,6,5,1,0,2,2,1,174,1.0,103,80,34,11,7,2000
CR_129205,2008-05-04,0,9,10,7,3,7,1,1,5,1,174,1.0,103,29,34,4,5,2008
CR_174181,2015-10-06,1,18,18,9,0,18,13,2,6,1,74,1.0,59,142,34,6,10,2015
CR_148419,2011-01-16,0,3,2,3,5,5,6,2,0,2,0,2.0,12,142,34,16,1,2011
CR_66604,2000-06-13,0,5,5,3,5,3,5,1,2,1,316,1.0,112,80,34,13,6,2000
CR_756,1991-10-05,0,21,23,4,1,2,7,1,2,1,316,1.0,92,29,34,5,10,1991
CR_13167,1993-08-25,0,17,16,0,0,9,8,1,2,1,249,1.0,112,142,34,25,8,1993
CR_149453,2011-02-19,0,4,4,6,5,7,1,1,6,1,0,1.0,98,29,34,19,2,2011
CR_147491,2010-11-01,0,45,45,10,3,1,0,2,6,1,316,1.0,72,103,34,1,11,2010
CR_187606,2017-08-06,1,22,22,7,3,15,10,0,5,1,174,0.0,54,119,23,6,8,2017
CR_124606,2007-04-11,0,35,30,3,5,1,0,0,5,1,174,0.0,24,93,0,11,4,2007
CR_99788,2004-10-13,0,21,23,4,1,7,1,1,6,1,249,0.0,103,142,34,13,10,2004
CR_92476,2003-10-08,0,21,23,4,1,7,1,1,6,1,316,0.0,72,29,34,8,10,2003
CR_148266,2011-01-11,0,3,2,3,5,1,0,2,6,1,316,1.0,103,87,34,11,1,2011
CR_126965,2007-06-10,0,49,49,6,5,2,7,5,1,1,0,1.0,72,62,34,10,6,2007
CR_109557,2005-07-18,0,33,32,2,1,8,3,1,6,1,249,1.0,98,29,34,18,7,2005
CR_136342,2009-05-10,0,5,5,3,5,3,5,2,2,1,316,1.0,72,142,34,10,5,2009
CR_44890,1997-08-01,1,24,24,0,0,11,17,1,6,1,249,1.0,72,0,34,1,8,1997
CR_192140,2018-01-27,0,4,4,6,5,3,5,1,2,1,316,1.0,72,62,34,27,1,2018
CR_113320,2006-09-20,0,4,4,6,5,5,6,1,6,1,0,1.0,72,29,34,20,9,2006
CR_126824,2007-06-07,0,49,49,6,5,5,6,0,5,1,174,0.0,92,93,0,7,6,2007
CR_62444,1999-03-03,0,36,34,2,1,1,0,1,6,1,249,1.0,92,29,34,3,3,1999
CR_83216,2002-10-14,0,4,4,6,5,6,4,4,6,2,316,2.0,72,80,34,14,10,2002
CR_112672,2006-11-09,0,4,4,6,5,1,0,1,5,1,174,1.0,72,80,34,9,11,2006
CR_122539,2007-05-09,1,22,22,7,3,15,10,0,5,1,174,1.0,92,80,34,9,5,2007
CR_20792,1994-07-22,1,30,35,7,3,16,12,0,5,1,174,1.0,24,29,34,22,7,1994
CR_198374,2018-06-30,0,49,49,6,5,2,7,0,5,1,174,1.0,116,29,34,30,6,2018
CR_97734,2004-12-05,0,4,4,6,5,1,0,1,6,1,249,1.0,72,130,34,5,12,2004
CR_32091,1995-04-24,0,50,51,0,0,4,2,0,5,1,174,1.0,103,29,34,24,4,1995
CR_125139,2007-04-25,7,36,34,2,1,9,8,0,5,1,249,1.0,92,29,34,25,4,2007
CR_15273,1993-06-28,0,33,32,2,1,8,3,0,5,1,249,1.0,103,93,34,28,6,1993
CR_176556,2015-12-29,0,36,34,2,1,8,3,1,5,1,174,0.0,103,93,43,29,12,2015
CR_143797,2010-07-28,1,19,19,1,3,12,16,2,6,1,127,1.0,24,29,34,28,7,2010
CR_81842,2001-04-18,0,49,49,6,5,7,1,1,6,1,316,1.0,72,130,34,18,4,2001
CR_123480,2007-02-23,0,25,25,9,0,6,4,2,5,2,249,2.0,92,119,34,23,2,2007
CR_163769,2013-09-16,0,25,25,9,0,3,5,4,2,1,303,1.0,72,130,34,16,9,2013
CR_116382,2006-09-11,0,33,32,2,1,6,4,1,6,1,249,1.0,112,130,34,11,9,2006
CR_146470,2010-05-31,0,36,34,2,1,5,6,0,5,2,174,0.0,92,93,43,31,5,2010
CR_73452,2001-06-11,0,4,4,6,5,1,0,0,5,1,249,1.0,112,62,34,11,6,2001
CR_111466,2005-10-03,0,47,48,7,3,6,4,0,5,1,329,1.0,103,14,34,3,10,2005
CR_145807,2010-03-24,0,35,30,3,5,1,0,4,6,1,316,1.0,72,29,34,24,3,2010
CR_12773,1993-06-13,0,16,15,0,0,4,2,2,2,1,0,1.0,72,142,34,13,6,1993
CR_195473,2018-12-27,0,30,35,7,3,4,2,1,6,2,179,1.0,103,87,34,27,12,2018
CR_22988,1994-01-09,0,39,39,6,5,4,2,2,6,1,102,0.0,112,14,48,9,1,1994
CR_136321,2009-04-21,0,4,4,6,5,4,2,1,6,1,249,1.0,113,142,34,21,4,2009
CR_110386,2005-02-01,0,37,37,0,0,6,4,1,6,1,249,0.0,112,130,34,1,2,2005
CR_160049,2012-06-23,0,44,44,1,3,2,7,1,2,1,270,1.0,72,103,34,23,6,2012
CR_91421,2003-03-02,0,4,4,6,5,7,1,1,6,1,316,1.0,72,87,34,2,3,2003
CR_54114,1998-11-02,0,33,32,2,1,6,4,0,5,1,174,0.0,103,93,43,2,11,1998
CR_142331,2010-04-15,7,4,4,6,5,9,8,1,6,1,0,1.0,112,62,34,15,4,2010
CR_155772,2012-10-28,0,6,6,4,1,6,4,1,6,1,249,1.0,103,29,34,28,10,2012
CR_151252,2011-07-17,0,24,24,0,0,5,6,1,2,1,0,1.0,113,87,34,17,7,2011
CR_117106,2006-03-31,0,35,30,3,5,1,0,1,6,1,316,1.0,112,29,34,31,3,2006
CR_145217,2010-04-01,0,33,32,2,1,6,4,0,5,1,249,1.0,92,103,34,1,4,2010
CR_145280,2010-06-06,0,33,32,2,1,7,1,0,5,1,174,0.0,112,29,43,6,6,2010
CR_193677,2018-07-06,0,16,15,0,0,5,6,1,6,1,249,1.0,109,29,34,6,7,2018
CR_37144,1996-10-23,0,25,25,9,0,3,5,0,6,1,249,1.0,24,29,34,23,10,1996
CR_28695,1995-02-02,0,26,27,9,0,6,4,1,6,1,316,1.0,72,80,34,2,2,1995
CR_102516,2004-04-25,0,36,34,2,1,1,0,0,5,1,174,0.0,18,133,46,25,4,2004
CR_52128,1998-11-01,0,21,23,4,1,2,7,1,6,1,316,1.0,103,29,34,1,11,1998
CR_190618,2017-09-08,5,44,44,1,3,18,13,1,2,2,316,2.0,59,119,41,8,9,2017
CR_70669,2000-06-16,0,37,37,0,0,3,5,1,6,1,249,1.0,92,29,34,16,6,2000
CR_88286,2002-11-03,0,40,40,2,1,5,6,1,2,1,249,1.0,59,142,34,3,11,2002
CR_81120,2001-12-12,0,45,45,10,3,6,4,0,5,1,174,0.0,103,6,34,12,12,2001
CR_72878,2001-08-08,0,3,2,3,5,2,7,0,5,1,249,1.0,103,29,34,8,8,2001
CR_1602,1991-10-05,0,33,32,2,1,7,1,1,6,1,249,1.0,92,29,34,5,10,1991
CR_92529,2003-04-11,0,21,23,4,1,7,1,1,6,1,316,0.0,42,142,34,11,4,2003
CR_74807,2001-06-19,0,4,4,6,5,4,2,3,1,2,0,2.0,72,103,34,19,6,2001
CR_75698,2001-11-05,1,9,10,7,3,15,10,1,5,1,174,1.0,92,130,34,5,11,2001
CR_151020,2011-07-23,0,24,24,0,0,4,2,1,6,1,249,1.0,98,29,34,23,7,2011
CR_101648,2004-11-29,0,33,32,2,1,6,4,0,5,1,174,0.0,103,29,43,29,11,2004
CR_60766,1999-10-30,0,24,24,0,0,4,2,2,1,1,0,1.0,98,14,34,30,10,1999
CR_71790,2000-08-10,0,46,46,3,5,7,1,2,3,2,316,2.0,72,29,34,10,8,2000
CR_154244,2011-09-27,0,49,49,6,5,2,7,0,5,1,316,1.0,112,62,34,27,9,2011
CR_153130,2011-04-19,0,37,37,0,0,2,7,2,2,1,303,1.0,72,142,34,19,4,2011
CR_126881,2007-09-22,0,49,49,6,5,4,2,1,6,4,303,4.0,92,80,34,22,9,2007
CR_172801,2015-10-07,7,4,4,6,5,9,8,0,5,1,174,0.0,110,62,23,7,10,2015
CR_129031,2008-01-19,0,6,6,4,1,6,4,0,5,1,174,1.0,103,29,34,19,1,2008
CR_125552,2007-02-02,0,39,39,6,5,2,7,0,5,1,174,0.0,42,87,46,2,2,2007
CR_148591,2011-11-16,0,4,4,6,5,6,4,0,5,2,174,2.0,103,29,34,16,11,2011
CR_31524,1995-10-24,3,45,45,10,3,9,8,0,5,2,192,0.0,98,119,43,24,10,1995
CR_49969,1998-03-25,0,4,4,6,5,4,2,1,6,1,0,1.0,98,142,34,25,3,1998
CR_138328,2009-05-27,0,25,25,9,0,3,5,1,6,1,0,1.0,92,29,34,27,5,2009
CR_97300,2004-12-01,7,3,2,3,5,9,8,0,5,1,249,1.0,103,29,34,1,12,2004
CR_29961,1995-09-25,0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43,25,9,1995
CR_53635,1998-03-24,0,33,32,2,1,5,6,0,5,1,249,1.0,103,29,34,24,3,1998
CR_93783,2003-03-29,0,26,27,9,0,4,2,1,2,1,316,1.0,72,87,34,29,3,2003
CR_109592,2005-10-30,0,33,32,2,1,7,1,0,5,1,174,0.0,103,14,43,30,10,2005
CR_23247,1994-07-28,0,40,40,2,1,1,0,3,6,2,0,2.0,72,29,34,28,7,1994
CR_154788,2012-03-12,0,4,4,6,5,5,6,3,6,1,316,1.0,72,29,34,12,3,2012
CR_79514,2001-06-17,0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43,17,6,2001
CR_135044,2009-11-23,0,2,3,10,3,5,6,1,5,1,174,1.0,103,29,34,23,11,2009
CR_76222,2001-04-20,7,17,16,0,0,9,8,0,5,1,174,0.0,112,29,48,20,4,2001
CR_148970,2011-08-20,0,4,4,6,5,5,6,0,5,1,174,0.0,24,119,0,20,8,2011
CR_190545,2017-01-28,0,44,44,1,3,8,3,0,5,1,174,1.0,113,87,34,28,1,2017
CR_129496,2008-01-01,0,16,15,0,0,8,3,1,6,1,316,1.0,103,62,34,1,1,2008
CR_152189,2011-10-27,0,33,32,2,1,6,4,1,6,1,249,1.0,72,29,34,27,10,2011
CR_70471,2000-11-17,0,36,34,2,1,6,4,1,5,1,249,1.0,103,103,34,17,11,2000
CR_116307,2006-02-10,0,33,32,2,1,7,1,0,5,1,174,0.0,98,93,43,10,2,2006
CR_119977,2007-09-18,0,4,4,6,5,6,4,0,5,1,174,1.0,72,93,34,18,9,2007
CR_80421,2001-04-11,0,39,39,6,5,6,4,0,5,1,174,1.0,92,29,34,11,4,2001
CR_158964,2012-11-20,0,36,34,2,1,1,0,1,2,1,316,1.0,103,62,34,20,11,2012
CR_71836,2000-04-12,1,47,48,7,3,15,10,1,2,1,303,1.0,103,133,34,12,4,2000
CR_32130,1995-04-24,0,52,52,3,5,6,4,0,5,3,316,3.0,72,29,34,24,4,1995
CR_100221,2004-02-27,1,22,22,7,3,15,10,1,6,1,102,1.0,103,93,34,27,2,2004
CR_181193,2016-11-08,1,24,24,0,0,16,12,2,3,1,316,1.0,92,29,34,8,11,2016
CR_23213,1994-08-30,0,40,40,2,1,7,1,2,6,1,249,1.0,98,29,34,30,8,1994
CR_37844,1996-10-14,0,33,32,2,1,5,6,1,6,1,0,1.0,109,62,34,14,10,1996
CR_81435,2001-09-21,7,47,48,7,3,9,8,0,5,1,74,0.0,112,93,34,21,9,2001
CR_180064,2016-11-11,0,16,15,0,0,1,0,0,5,1,174,1.0,103,93,34,11,11,2016
CR_180123,2016-09-24,0,17,16,0,0,2,7,1,2,1,0,1.0,109,80,34,24,9,2016
CR_104555,2004-04-06,0,51,50,7,3,7,1,1,6,1,218,0.0,72,142,48,6,4,2004
CR_39382,1996-08-28,1,37,37,0,0,16,12,2,6,3,174,3.0,103,29,34,28,8,1996
CR_179224,2016-06-13,7,4,4,6,5,9,8,0,5,1,174,0.0,110,14,23,13,6,2016
CR_143070,2010-02-01,0,5,5,3,5,2,7,1,6,1,316,1.0,92,107,34,1,2,2010
CR_465,1991-07-03,0,16,15,0,0,1,0,1,6,1,0,1.0,72,29,34,3,7,1991
CR_7468,1992-08-14,0,33,32,2,1,5,6,1,6,1,249,1.0,103,29,34,14,8,1992
CR_13897,1993-08-30,1,22,22,7,3,15,10,0,5,1,249,1.0,109,142,34,30,8,1993
CR_76259,2001-09-30,0,17,16,0,0,4,2,1,2,1,316,1.0,72,142,34,30,9,2001
CR_113154,2006-07-24,0,4,4,6,5,5,6,1,6,1,316,1.0,116,119,34,24,7,2006
CR_73555,2001-10-03,0,4,4,6,5,1,0,1,6,1,0,1.0,98,29,34,3,10,2001
CR_176725,2015-10-28,0,37,37,0,0,7,1,0,5,1,174,1.0,103,62,34,28,10,2015
CR_29392,1995-08-21,0,33,32,2,1,7,1,1,6,2,249,2.0,98,29,34,21,8,1995
CR_116678,2006-10-02,0,33,32,2,1,5,6,2,6,1,174,0.0,103,93,43,2,10,2006
CR_10614,1992-10-13,0,49,49,6,5,8,3,1,6,1,316,1.0,112,130,34,13,10,1992
CR_44315,1997-08-08,0,21,23,4,1,2,7,0,5,2,174,0.0,72,14,43,8,8,1997
CR_178434,2016-11-10,0,3,2,3,5,1,0,0,5,1,174,0.0,112,93,0,10,11,2016
CR_115664,2006-09-02,0,24,24,0,0,2,7,1,6,1,225,1.0,12,29,34,2,9,2006
CR_81642,2001-06-24,0,47,48,7,3,4,2,1,2,1,249,0.0,109,142,34,24,6,2001
CR_193738,2018-09-15,0,16,15,0,0,1,0,1,6,1,316,1.0,72,93,34,15,9,2018
CR_112420,2006-06-23,0,4,4,6,5,7,1,0,5,1,174,0.0,18,124,46,23,6,2006
CR_5103,1992-01-20,0,7,8,7,3,2,7,1,6,1,0,1.0,72,29,34,20,1,1992
CR_35870,1996-06-01,0,21,23,4,1,2,7,2,6,2,249,2.0,72,29,34,1,6,1996
CR_38307,1996-03-19,0,33,32,2,1,3,5,0,5,1,249,1.0,103,29,34,19,3,1996
CR_146015,2010-02-09,0,36,34,2,1,1,0,0,5,1,249,1.0,92,93,34,9,2,2010
CR_177297,2015-07-17,0,44,44,1,3,8,3,1,6,1,74,1.0,116,107,34,17,7,2015
CR_69852,2000-04-12,0,35,30,3,5,1,0,1,6,2,316,2.0,72,29,34,12,4,2000
CR_178540,2016-04-30,0,4,4,6,5,5,6,1,3,1,0,1.0,103,0,34,30,4,2016
CR_31039,1995-03-01,7,40,40,2,1,9,8,3,3,1,249,1.0,103,93,34,1,3,1995
CR_174290,2015-01-13,3,19,19,1,3,9,8,0,5,1,316,1.0,111,130,34,13,1,2015
CR_142763,2010-09-04,0,4,4,6,5,2,7,1,2,1,174,1.0,103,29,34,4,9,2010
CR_18532,1994-04-10,7,2,3,10,3,9,8,1,5,1,316,1.0,98,14,34,10,4,1994
CR_63362,1999-06-02,1,42,42,7,3,11,17,1,5,1,249,1.0,103,29,34,2,6,1999
CR_46266,1997-06-22,0,33,32,2,1,6,4,1,6,1,174,1.0,103,29,34,22,6,1997
CR_30217,1995-12-13,0,36,34,2,1,1,0,0,5,1,174,0.0,103,93,43,13,12,1995
CR_59122,1999-12-12,0,9,10,7,3,5,6,1,5,1,174,1.0,103,93,34,12,12,1999
CR_39879,1996-03-21,0,40,40,2,1,1,0,3,6,1,249,1.0,92,14,34,21,3,1996
CR_9904,1992-06-25,0,39,39,6,5,3,5,0,5,1,174,1.0,102,142,34,25,6,1992
CR_174616,2015-08-26,0,21,23,4,1,6,4,1,6,1,249,1.0,103,29,34,26,8,2015
CR_156504,2012-08-31,0,19,19,1,3,8,3,1,6,1,316,1.0,72,29,34,31,8,2012
CR_119898,2007-11-29,1,4,4,6,5,15,10,2,6,2,260,1.0,72,29,34,29,11,2007
CR_99832,2004-06-25,0,21,23,4,1,5,6,0,5,2,249,0.0,103,29,34,25,6,2004
CR_24930,1995-04-09,0,4,4,6,5,1,0,1,6,1,316,1.0,103,62,34,9,4,1995
CR_185436,2017-12-17,0,4,4,6,5,3,5,0,5,1,174,1.0,48,87,34,17,12,2017
CR_82735,2002-09-09,0,4,4,6,5,3,5,4,2,1,0,1.0,112,14,34,9,9,2002
CR_175881,2015-02-04,0,33,32,2,1,6,4,1,1,1,249,1.0,116,29,34,4,2,2015
CR_197588,2018-07-16,0,45,45,10,3,7,1,1,6,1,316,1.0,103,142,34,16,7,2018
CR_168492,2014-05-01,0,17,16,0,0,2,7,1,6,1,249,1.0,72,29,34,1,5,2014
CR_121634,2007-02-14,0,9,10,7,3,3,5,3,2,1,303,1.0,2,142,34,14,2,2007
CR_164697,2013-09-17,0,35,30,3,5,1,0,0,5,1,316,1.0,103,142,34,17,9,2013
CR_93986,2003-02-03,0,32,31,4,1,8,3,1,6,1,316,0.0,84,62,34,3,2,2003
CR_61672,1999-09-30,0,33,32,2,1,8,3,2,6,1,249,1.0,92,29,34,30,9,1999
CR_170580,2014-11-17,0,36,34,2,1,1,0,3,3,1,127,0.0,92,93,43,17,11,2014
CR_11451,1993-09-26,0,4,4,6,5,2,7,0,5,1,0,1.0,103,14,34,26,9,1993
CR_187906,2017-07-26,1,24,24,0,0,12,16,0,5,1,174,0.0,103,80,0,26,7,2017
CR_173138,2015-07-26,0,4,4,6,5,4,2,1,6,1,316,1.0,98,29,34,26,7,2015
CR_115422,2006-08-13,1,24,24,0,0,15,10,0,5,1,174,0.0,72,62,50,13,8,2006
CR_101633,2004-05-17,0,33,32,2,1,7,1,0,5,1,174,0.0,92,142,43,17,5,2004
CR_83311,2002-06-29,0,4,4,6,5,3,5,1,6,1,249,1.0,103,29,34,29,6,2002
CR_52868,1998-02-22,1,24,24,0,0,16,12,1,2,1,249,1.0,72,142,34,22,2,1998
CR_81085,2001-04-30,0,45,45,10,3,3,5,1,6,1,316,1.0,72,80,34,30,4,2001
CR_1252,1991-03-01,0,25,25,9,0,3,5,0,5,1,174,0.0,103,93,46,1,3,1991
CR_100826,2004-03-19,1,24,24,0,0,16,12,2,6,1,249,0.0,109,29,34,19,3,2004
CR_161075,2013-08-28,0,3,2,3,5,2,7,1,6,1,0,1.0,113,29,34,28,8,2013
CR_169080,2014-03-15,0,21,23,4,1,2,7,3,6,3,249,3.0,72,103,34,15,3,2014
CR_8297,1992-09-10,0,36,34,2,1,3,5,0,5,1,0,1.0,92,142,34,10,9,1992
CR_156172,2012-08-23,0,16,15,0,0,4,2,1,6,1,249,1.0,103,130,34,23,8,2012
CR_162692,2013-08-15,0,17,16,0,0,2,7,3,2,1,0,1.0,98,62,34,15,8,2013
CR_50856,1998-07-15,0,5,5,3,5,3,5,1,5,1,174,0.0,18,138,46,15,7,1998
CR_101073,2004-12-03,0,25,25,9,0,6,4,7,6,7,316,7.0,112,142,34,3,12,2004
CR_84029,2002-06-18,1,5,5,3,5,16,12,1,5,1,249,0.0,103,87,34,18,6,2002
CR_137560,2009-07-08,0,21,23,4,1,6,4,1,6,5,102,5.0,24,130,34,8,7,2009
CR_11248,1993-11-06,0,3,2,3,5,1,0,0,5,1,249,1.0,24,130,34,6,11,1993
CR_95908,2003-05-04,0,44,44,1,3,2,7,1,6,1,0,0.0,72,29,34,4,5,2003
CR_104286,2004-08-31,0,48,47,4,1,6,4,0,5,2,174,0.0,112,62,36,31,8,2004
CR_28015,1995-01-26,0,24,24,0,0,5,6,1,5,1,316,1.0,72,62,34,26,1,1995
CR_103545,2004-07-18,1,44,44,1,3,15,10,3,3,3,316,0.0,12,62,34,18,7,2004
CR_18894,1994-08-26,0,4,4,6,5,2,7,0,5,1,249,1.0,103,130,34,26,8,1994
CR_99298,2004-10-07,1,15,14,3,5,16,12,1,6,3,174,0.0,103,29,34,7,10,2004
CR_129754,2008-04-01,0,19,19,1,3,7,1,0,5,1,174,1.0,98,130,34,1,4,2008
CR_6916,1992-11-25,1,24,24,0,0,15,10,3,6,3,249,3.0,112,29,34,25,11,1992
CR_182404,2016-11-13,0,36,34,2,1,1,0,1,5,1,174,0.0,92,93,43,13,11,2016
CR_44302,1997-07-01,0,21,23,4,1,2,7,1,6,1,249,1.0,116,29,34,1,7,1997
CR_34192,1996-04-26,0,4,4,6,5,6,4,0,5,2,249,2.0,103,29,34,26,4,1996
CR_138499,2009-04-15,0,26,27,9,0,3,5,0,5,1,174,1.0,103,29,34,15,4,2009
CR_118053,2006-09-15,0,39,39,6,5,8,3,1,6,2,316,2.0,72,80,34,15,9,2006
CR_132218,2008-01-01,0,35,30,3,5,1,0,0,5,1,174,1.0,103,93,34,1,1,2008
CR_62650,1999-10-19,1,36,34,2,1,15,10,0,5,1,249,1.0,92,142,34,19,10,1999
CR_139618,2009-10-02,0,36,34,2,1,1,0,1,5,1,316,1.0,92,29,34,2,10,2009
CR_119228,2006-09-25,7,47,48,7,3,9,8,0,5,1,174,0.0,112,107,43,25,9,2006
CR_73626,2001-05-11,0,4,4,6,5,1,0,1,2,1,249,1.0,103,103,34,11,5,2001
CR_111779,2005-06-04,0,49,49,6,5,4,2,1,6,1,316,1.0,34,62,34,4,6,2005
CR_107603,2005-08-27,0,21,23,4,1,6,4,1,6,1,174,1.0,98,29,34,27,8,2005
CR_93179,2003-08-18,0,24,24,0,0,9,8,1,6,1,316,0.0,103,142,34,18,8,2003
CR_126876,2007-02-06,0,49,49,6,5,4,2,1,5,1,249,1.0,103,80,34,6,2,2007
CR_72033,2000-02-12,0,47,48,7,3,4,2,2,2,3,316,0.0,103,62,34,12,2,2000
CR_710,1991-12-09,0,21,23,4,1,2,7,0,5,1,174,0.0,92,14,43,9,12,1991
CR_69040,2000-10-27,1,26,27,9,0,15,10,1,6,3,249,3.0,10,29,34,27,10,2000
CR_112391,2006-07-20,0,4,4,6,5,6,4,1,6,1,0,1.0,112,130,34,20,7,2006
CR_98475,2004-06-03,0,4,4,6,5,3,5,2,3,3,174,3.0,103,130,34,3,6,2004
CR_75901,2001-11-01,0,16,15,0,0,5,6,0,5,1,174,1.0,72,93,34,1,11,2001
CR_23531,1994-12-21,0,45,45,10,3,6,4,0,5,1,174,0.0,103,29,43,21,12,1994
CR_127143,2008-06-03,1,2,3,10,3,16,12,0,5,1,174,1.0,103,29,34,3,6,2008
CR_148693,2011-03-30,0,4,4,6,5,1,0,0,5,1,174,0.0,18,124,46,30,3,2011
CR_181922,2016-07-12,0,33,32,2,1,5,6,0,5,1,249,1.0,103,62,34,12,7,2016
CR_75303,2001-11-29,0,6,6,4,1,7,1,0,5,1,249,1.0,103,130,34,29,11,2001
CR_131279,2008-12-24,0,29,29,9,0,3,5,1,6,1,249,1.0,103,130,34,24,12,2008
CR_48716,1997-09-25,0,49,49,6,5,2,7,1,6,1,0,1.0,72,62,34,25,9,1997
CR_86535,2002-06-03,0,31,36,9,0,8,3,1,5,1,174,0.0,18,133,0,3,6,2002
CR_83490,2002-09-15,0,4,4,6,5,4,2,2,6,4,303,4.0,113,130,34,15,9,2002
CR_171847,2014-06-01,0,46,46,3,5,7,1,0,5,1,316,1.0,92,80,34,1,6,2014
CR_86875,2002-09-30,0,33,32,2,1,6,4,0,5,1,174,0.0,112,93,43,30,9,2002
CR_160235,2012-05-26,0,45,45,10,3,1,0,1,6,1,174,1.0,103,107,34,26,5,2012
CR_59155,1999-04-27,0,9,10,7,3,6,4,1,5,1,174,1.0,112,107,34,27,4,1999
CR_135622,2009-07-09,0,4,4,6,5,1,0,1,2,1,0,1.0,103,80,34,9,7,2009
CR_144398,2010-06-28,0,23,21,4,1,7,1,1,6,4,249,4.0,103,80,34,28,6,2010
CR_165531,2013-07-18,0,37,37,0,0,7,1,1,6,2,249,2.0,24,80,34,18,7,2013
CR_15750,1993-02-22,0,36,34,2,1,1,0,1,2,1,316,1.0,92,142,34,22,2,1993
CR_186876,2017-10-02,0,19,19,1,3,8,3,1,6,1,174,1.0,103,29,34,2,10,2017
CR_132853,2008-07-24,0,36,34,2,1,7,1,1,6,1,249,1.0,92,29,34,24,7,2008
CR_9857,1992-02-17,0,39,39,6,5,3,5,2,6,1,249,1.0,72,29,34,17,2,1992
CR_191384,2017-02-07,0,49,49,6,5,2,7,1,2,1,249,1.0,72,107,34,7,2,2017
CR_6178,1992-07-16,0,21,23,4,1,2,7,1,6,1,249,1.0,72,29,34,16,7,1992
CR_183102,2016-08-07,0,37,37,0,0,2,7,1,2,1,316,1.0,103,130,34,7,8,2016
CR_79634,2001-07-12,1,36,34,2,1,15,10,1,6,1,249,1.0,92,62,34,12,7,2001
CR_171878,2014-10-15,0,46,46,3,5,6,4,0,5,1,174,1.0,72,93,34,15,10,2014
CR_2930,1991-03-26,0,36,34,2,1,1,0,0,6,2,249,2.0,92,29,34,26,3,1991
CR_37573,1996-01-15,0,33,32,2,1,8,3,0,5,1,174,0.0,67,29,0,15,1,1996
CR_119410,2006-06-05,0,49,49,6,5,5,6,1,6,1,316,1.0,12,29,34,5,6,2006
CR_77289,2001-01-08,0,23,21,4,1,5,6,3,6,1,249,1.0,112,62,34,8,1,2001
CR_165850,2013-03-13,0,42,42,7,3,9,8,1,2,1,316,1.0,113,142,34,13,3,2013
CR_30329,1995-09-05,1,36,34,2,1,15,10,0,5,1,249,1.0,92,130,34,5,9,1995
CR_66034,2000-07-19,0,4,4,6,5,1,0,0,5,1,174,0.0,72,93,23,19,7,2000
CR_133438,2008-03-15,0,39,39,6,5,2,7,1,5,1,249,1.0,92,29,34,15,3,2008
CR_58211,1999-03-27,0,4,4,6,5,1,0,1,6,1,174,1.0,103,62,34,27,3,1999
CR_149064,2011-05-17,1,4,4,6,5,15,10,1,6,1,249,1.0,103,103,34,17,5,2011
CR_78818,2001-06-15,0,33,32,2,1,6,4,0,5,1,174,0.0,92,93,50,15,6,2001
CR_52864,1998-08-24,0,24,24,0,0,6,4,1,6,2,316,2.0,98,29,34,24,8,1998
CR_8928,1992-03-31,0,36,34,2,1,1,0,1,6,1,174,0.0,92,29,48,31,3,1992
CR_37381,1996-03-08,0,26,27,9,0,3,5,1,6,1,249,1.0,103,29,34,8,3,1996
CR_78415,2001-11-22,0,33,32,2,1,5,6,1,6,1,249,1.0,92,29,34,22,11,2001
CR_108935,2005-06-24,0,30,35,7,3,7,1,4,6,1,174,1.0,98,29,34,24,6,2005
CR_73399,2001-04-08,0,4,4,6,5,1,0,1,6,2,249,2.0,116,29,34,8,4,2001
CR_129079,2008-11-27,5,6,6,4,1,10,15,0,5,1,174,1.0,103,62,34,27,11,2008
CR_189299,2017-05-20,0,36,34,2,1,1,0,1,2,1,316,1.0,92,103,34,20,5,2017
CR_185869,2017-06-15,1,5,5,3,5,13,18,1,6,4,316,4.0,72,92,34,15,6,2017
CR_197790,2018-05-20,0,45,45,10,3,5,6,1,6,1,249,1.0,103,29,34,20,5,2018
CR_116681,2006-02-02,0,33,32,2,1,5,6,1,6,1,249,1.0,48,93,34,2,2,2006
